,WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3)
112,African Region,South Africa,Mangaung Metropolitan,2021,57.34,120.13,0.0
113,African Region,South Africa,Mopani,2019,14.68,32.47,4.6
114,African Region,South Africa,Mopani,2020,10.84,25.33,4.39
115,African Region,South Africa,Mopani,2021,11.27,24.76,0.0
116,African Region,South Africa,Namakwa,2019,4.05,6.96,4.17
117,African Region,South Africa,Nelson Mandela Bay,2015,0.0,24.57,5.93
118,African Region,South Africa,Nelson Mandela Bay,2016,0.0,17.17,5.72
119,African Region,South Africa,Nelson Mandela Bay,2017,0.0,19.85,8.39
120,African Region,South Africa,Nelson Mandela Bay,2018,0.0,21.84,124.28
121,African Region,South Africa,Nelson Mandela Bay,2019,10.71,29.28,0.0
122,African Region,South Africa,Nelson Mandela Bay,2020,9.99,26.51,10.65
123,African Region,South Africa,Nelson Mandela Bay,2021,14.4,25.99,7.8
124,African Region,South Africa,Ngaka Modiri Molema,2018,0.0,0.0,12.12
125,African Region,South Africa,Ngaka Modiri Molema,2019,26.53,67.64,11.63
126,African Region,South Africa,Ngaka Modiri Molema,2020,13.18,29.41,9.65
127,African Region,South Africa,Nkangala,2010,25.25,45.71,0.0
128,African Region,South Africa,Nkangala,2011,0.0,0.0,17.9
129,African Region,South Africa,Nkangala,2012,20.75,49.94,16.43
130,African Region,South Africa,Nkangala,2013,22.14,57.14,19.04
131,African Region,South Africa,Nkangala,2014,14.8,45.2,22.36
132,African Region,South Africa,Nkangala,2015,21.34,47.38,31.97
133,African Region,South Africa,Nkangala,2016,15.58,43.06,28.49
134,African Region,South Africa,Nkangala,2017,0.0,0.0,20.16
135,African Region,South Africa,Nkangala,2018,21.07,56.67,15.57
136,African Region,South Africa,Nkangala,2019,27.11,89.75,33.84
137,African Region,South Africa,Nkangala,2020,0.0,0.0,15.87
138,African Region,South Africa,Nkangala,2021,0.0,76.85,17.62
139,African Region,South Africa,Richards Bay,2012,13.0,0.0,0.0
140,African Region,South Africa,Richards Bay,2017,0.0,28.41,0.0
141,African Region,South Africa,Richards Bay,2018,0.0,28.37,0.0
142,African Region,South Africa,Richards Bay,2019,0.0,23.61,0.0
143,African Region,South Africa,Sedibeng,2010,42.56,67.06,35.95
144,African Region,South Africa,Sedibeng,2011,0.0,0.0,30.99
145,African Region,South Africa,Sedibeng,2012,36.99,59.87,28.64
146,African Region,South Africa,Sedibeng,2013,29.74,55.96,30.84
147,African Region,South Africa,Sedibeng,2014,32.63,51.37,26.46
148,African Region,South Africa,Sedibeng,2015,30.64,49.87,33.75
149,African Region,South Africa,Sedibeng,2016,59.65,90.25,70.69
150,African Region,South Africa,Sedibeng,2018,32.97,62.95,23.15
151,African Region,South Africa,Sedibeng,2019,0.0,74.49,26.8
152,African Region,South Africa,Sedibeng,2020,28.41,53.71,20.13
153,African Region,South Africa,Sedibeng,2021,38.87,67.67,24.32
154,African Region,South Africa,Umkhanyakude,2012,0.0,22.6,0.0
155,African Region,South Africa,Umkhanyakude,2013,0.0,21.37,0.0
156,African Region,South Africa,Umkhanyakude,2020,0.0,24.92,0.0
157,African Region,South Africa,Uthungulu,2011,0.0,23.35,0.0
158,African Region,South Africa,Uthungulu,2012,0.0,26.65,0.0
159,African Region,South Africa,Uthungulu,2013,0.0,26.9,0.0
160,African Region,South Africa,Uthungulu,2014,0.0,28.03,0.0
161,African Region,South Africa,Uthungulu,2015,0.0,30.5,0.0
162,African Region,South Africa,Uthungulu,2016,0.0,24.63,0.0
163,African Region,South Africa,Uthungulu,2019,6.91,19.89,9.13
164,African Region,South Africa,Uthungulu,2020,0.0,20.07,10.36
165,African Region,South Africa,Uthungulu,2021,0.0,17.58,11.85
166,African Region,South Africa,Waterberg,2011,70.42,64.54,10.12
167,African Region,South Africa,Waterberg,2012,43.31,85.22,11.62
168,African Region,South Africa,Waterberg,2013,17.82,47.49,13.26
169,African Region,South Africa,Waterberg,2014,12.87,29.58,12.03
170,African Region,South Africa,Waterberg,2015,10.59,28.64,15.89
171,African Region,South Africa,Waterberg,2016,12.82,30.56,40.41
172,African Region,South Africa,Waterberg,2017,15.48,41.72,13.19
173,African Region,South Africa,Waterberg,2018,16.62,43.91,13.69
174,African Region,South Africa,Waterberg,2019,16.33,48.62,13.9
175,African Region,South Africa,Waterberg,2020,15.57,41.06,8.86
176,African Region,South Africa,Waterberg,2021,18.86,44.71,18.37
177,African Region,South Africa,West Coast,2011,0.0,22.22,16.36
178,African Region,South Africa,West Coast,2014,0.0,23.98,10.67
179,African Region,South Africa,West Coast,2015,7.47,24.64,7.64
180,African Region,South Africa,West Coast,2016,8.42,33.28,7.27
181,African Region,South Africa,West Coast,2017,6.83,20.49,8.72
182,African Region,South Africa,West Coast,2018,6.1,17.99,7.15
183,African Region,South Africa,West Rand,2016,0.0,0.0,17.85
184,African Region,Uganda,Kampala,2013,104.3,170.4,0.0
185,African Region,Uganda,Kampala,2017,53.71,0.0,0.0
186,African Region,Uganda,Kampala,2018,59.04,0.0,0.0
187,African Region,Uganda,Kampala,2019,60.15,0.0,0.0
188,African Region,United Republic of Tanzania,Morogoro,2011,23.32,35.1,0.0
189,Eastern Mediterranean Region,Afghanistan,Kabul,2019,119.77,0.0,0.0
190,Eastern Mediterranean Region,Bahrain,Askar,2000,0.0,196.0,0.0
191,Eastern Mediterranean Region,Bahrain,Askar,2001,0.0,93.7,0.0
192,Eastern Mediterranean Region,Bahrain,Askar,2002,0.0,157.3,0.0
193,Eastern Mediterranean Region,Bahrain,Askar,2003,0.0,201.2,0.0
194,Eastern Mediterranean Region,Bahrain,Askar,2004,0.0,191.5,0.0
195,Eastern Mediterranean Region,Bahrain,Hamad Town,2012,65.52,317.88,0.0
196,Eastern Mediterranean Region,Bahrain,Hidd,2006,0.0,50.16,0.0
197,Eastern Mediterranean Region,Bahrain,Hidd,2007,0.0,149.0,0.0
198,Eastern Mediterranean Region,Bahrain,Hidd,2011,0.0,182.5,0.0
199,Eastern Mediterranean Region,Bahrain,Hidd,2012,0.0,178.14,0.0
200,Eastern Mediterranean Region,Bahrain,Hidd,2018,0.0,105.94,0.0
201,Eastern Mediterranean Region,Bahrain,Hidd,2019,36.72,119.46,55.82
202,Eastern Mediterranean Region,Bahrain,Ma'ameer,2006,0.0,109.8,0.0
203,Eastern Mediterranean Region,Bahrain,Ma'ameer,2007,0.0,193.1,0.0
204,Eastern Mediterranean Region,Bahrain,Ma'ameer,2009,0.0,281.4,0.0
205,Eastern Mediterranean Region,Bahrain,Ma'ameer,2010,0.0,243.9,0.0
206,Eastern Mediterranean Region,Bahrain,Ma'ameer,2011,0.0,216.8,0.0
207,Eastern Mediterranean Region,Bahrain,Ma'ameer,2012,63.95,257.35,0.0
208,Eastern Mediterranean Region,Bahrain,Manama,2000,0.0,120.5,0.0
209,Eastern Mediterranean Region,Bahrain,Manama,2001,0.0,109.8,0.0
210,Eastern Mediterranean Region,Bahrain,Manama,2002,0.0,91.7,0.0
211,Eastern Mediterranean Region,Bahrain,Manama,2004,0.0,80.1,0.0
212,Eastern Mediterranean Region,Bahrain,Manama,2006,0.0,120.9,0.0
213,Eastern Mediterranean Region,Bahrain,Manama,2007,0.0,149.1,0.0
214,Eastern Mediterranean Region,Bahrain,Manama,2008,0.0,266.2,0.0
215,Eastern Mediterranean Region,Bahrain,Manama,2016,60.75,0.0,0.0
216,Eastern Mediterranean Region,Bahrain,Manama,2017,62.64,0.0,0.0
217,Eastern Mediterranean Region,Bahrain,Manama,2018,0.0,115.77,0.0
218,Eastern Mediterranean Region,Bahrain,Manama,2019,48.72,128.14,0.0
219,Eastern Mediterranean Region,Bahrain,Nabih Saleh,2012,58.2,244.07,0.0
220,Eastern Mediterranean Region,Bahrain,Ras Hayan,2012,43.92,250.42,0.0
221,Eastern Mediterranean Region,Bahrain,Sitra,2018,0.0,97.4,0.0
222,Eastern Mediterranean Region,Bahrain,Sitra,2019,44.73,100.27,47.43
223,Eastern Mediterranean Region,Bahrain,Zallaq,2000,0.0,171.0,0.0
224,Eastern Mediterranean Region,Bahrain,Zallaq,2001,0.0,254.7,0.0
225,Eastern Mediterranean Region,Bahrain,Zallaq,2002,0.0,101.2,0.0
226,Eastern Mediterranean Region,Bahrain,Zallaq,2003,0.0,171.6,0.0
227,Eastern Mediterranean Region,Egypt,Delta Region,2013,0.0,167.0,0.0
228,Eastern Mediterranean Region,Egypt,Delta Region,2014,0.0,201.0,0.0
229,Eastern Mediterranean Region,Egypt,Delta Region,2015,0.0,249.0,0.0
230,Eastern Mediterranean Region,Egypt,Greater Cairo,2013,0.0,179.0,0.0
231,Eastern Mediterranean Region,Egypt,Greater Cairo,2014,0.0,282.0,0.0
232,Eastern Mediterranean Region,Egypt,Greater Cairo,2015,0.0,284.0,0.0
233,Eastern Mediterranean Region,Iran (Islamic Republic of),Abadan,2016,32.45,0.0,0.0
234,Eastern Mediterranean Region,Iran (Islamic Republic of),Abadan,2019,34.77,0.0,0.0
235,Eastern Mediterranean Region,Iran (Islamic Republic of),Abadan,2020,28.66,0.0,0.0
236,Eastern Mediterranean Region,Iran (Islamic Republic of),Ahvaz,2010,0.0,239.5,0.0
237,Eastern Mediterranean Region,Iran (Islamic Republic of),Ahvaz,2011,0.0,182.2,0.0
238,Eastern Mediterranean Region,Iran (Islamic Republic of),Ahvaz,2012,0.0,208.66,5.5
239,Eastern Mediterranean Region,Iran (Islamic Republic of),Ahvaz,2013,0.0,197.06,35.76
240,Eastern Mediterranean Region,Iran (Islamic Republic of),Ahvaz,2016,57.6,0.0,0.0
241,Eastern Mediterranean Region,Iran (Islamic Republic of),Ahvaz,2017,56.4,0.0,0.0
242,Eastern Mediterranean Region,Iran (Islamic Republic of),Ahvaz,2019,39.2,0.0,0.0
243,Eastern Mediterranean Region,Iran (Islamic Republic of),Ahvaz,2020,43.7,0.0,0.0
244,Eastern Mediterranean Region,Iran (Islamic Republic of),Arak,2010,0.0,75.9,0.0
245,Eastern Mediterranean Region,Iran (Islamic Republic of),Arak,2011,0.0,18.0,0.0
246,Eastern Mediterranean Region,Iran (Islamic Republic of),Arak,2012,0.0,20.08,210.68
247,Eastern Mediterranean Region,Iran (Islamic Republic of),Arak,2016,31.09,0.0,0.0
248,Eastern Mediterranean Region,Iran (Islamic Republic of),Arak,2018,25.9,0.0,0.0
249,Eastern Mediterranean Region,Iran (Islamic Republic of),Arak,2019,23.8,0.0,0.0
250,Eastern Mediterranean Region,Iran (Islamic Republic of),Arak,2020,18.41,0.0,0.0
251,Eastern Mediterranean Region,Iran (Islamic Republic of),Asad Abad,2016,32.04,0.0,0.0
252,Eastern Mediterranean Region,Iran (Islamic Republic of),Asalueih,2016,55.19,0.0,0.0
253,Eastern Mediterranean Region,Iran (Islamic Republic of),Baghershahr,2016,45.69,0.0,0.0
254,Eastern Mediterranean Region,Iran (Islamic Republic of),Birjand,2016,15.31,0.0,0.0
255,Eastern Mediterranean Region,Iran (Islamic Republic of),Birjand,2018,13.22,0.0,0.0
256,Eastern Mediterranean Region,Iran (Islamic Republic of),Birjand,2019,12.47,0.0,0.0
257,Eastern Mediterranean Region,Iran (Islamic Republic of),Birjand,2020,12.1,0.0,0.0
258,Eastern Mediterranean Region,Iran (Islamic Republic of),Bojnord,2010,0.0,78.2,0.0
259,Eastern Mediterranean Region,Iran (Islamic Republic of),Boshehr,2010,0.0,255.2,0.0
260,Eastern Mediterranean Region,Iran (Islamic Republic of),Boujnord,2016,28.06,0.0,0.0
261,Eastern Mediterranean Region,Iran (Islamic Republic of),Bourojerd,2016,16.53,0.0,0.0
262,Eastern Mediterranean Region,Iran (Islamic Republic of),Bushehr,2016,45.91,0.0,0.0
263,Eastern Mediterranean Region,Iran (Islamic Republic of),Dehloran,2016,43.59,0.0,0.0
264,Eastern Mediterranean Region,Iran (Islamic Republic of),Dorood,2016,22.46,0.0,0.0
265,Eastern Mediterranean Region,Iran (Islamic Republic of),Esfahan,2012,45.13,102.43,52.55
266,Eastern Mediterranean Region,Iran (Islamic Republic of),Esfahan,2013,40.67,144.56,15.85
267,Eastern Mediterranean Region,Iran (Islamic Republic of),Esfahan,2014,31.46,0.0,34.72
268,Eastern Mediterranean Region,Iran (Islamic Republic of),Esfahan,2016,29.88,0.0,0.0
269,Eastern Mediterranean Region,Iran (Islamic Republic of),Esfahan,2017,31.35,0.0,0.0
270,Eastern Mediterranean Region,Iran (Islamic Republic of),Esfahan,2018,27.13,0.0,0.0
271,Eastern Mediterranean Region,Iran (Islamic Republic of),Esfahan,2019,32.59,0.0,0.0
272,Eastern Mediterranean Region,Iran (Islamic Republic of),Esfahan,2020,37.75,0.0,0.0
273,Eastern Mediterranean Region,Iran (Islamic Republic of),Eslamshshr,2016,31.97,0.0,0.0
274,Eastern Mediterranean Region,Iran (Islamic Republic of),Gachsaran,2012,0.0,230.08,53.19
275,Eastern Mediterranean Region,Iran (Islamic Republic of),Gachsaran,2013,0.0,132.5,66.07
276,Eastern Mediterranean Region,Iran (Islamic Republic of),Genaveh,2016,56.15,0.0,0.0
277,Eastern Mediterranean Region,Iran (Islamic Republic of),Ghazvin,2012,0.0,42.06,0.0
278,Eastern Mediterranean Region,Iran (Islamic Republic of),Ghazvin,2013,0.0,45.11,0.0
279,Eastern Mediterranean Region,Iran (Islamic Republic of),Ghazvin,2014,0.0,59.38,0.0
280,Eastern Mediterranean Region,Iran (Islamic Republic of),Ghazvin,2016,21.4,0.0,0.0
281,Eastern Mediterranean Region,Iran (Islamic Republic of),Ghom,2016,35.35,0.0,0.0
282,Eastern Mediterranean Region,Iran (Islamic Republic of),Ghom,2018,38.36,0.0,0.0
283,Eastern Mediterranean Region,Iran (Islamic Republic of),Ghom,2019,16.99,0.0,0.0
284,Eastern Mediterranean Region,Iran (Islamic Republic of),Ghom,2020,23.88,0.0,0.0
285,Eastern Mediterranean Region,Iran (Islamic Republic of),Hamadan,2010,0.0,136.8,0.0
286,Eastern Mediterranean Region,Iran (Islamic Republic of),Hamadan,2011,0.0,167.4,0.0
287,Eastern Mediterranean Region,Iran (Islamic Republic of),Hamadan,2012,0.0,114.3,0.0
288,Eastern Mediterranean Region,Iran (Islamic Republic of),Hamadan,2013,0.0,113.9,0.0
289,Eastern Mediterranean Region,Iran (Islamic Republic of),Hamadan,2016,26.71,0.0,0.0
290,Eastern Mediterranean Region,Iran (Islamic Republic of),Hamedan,2012,26.07,115.75,108.92
291,Eastern Mediterranean Region,Iran (Islamic Republic of),Hamedan,2013,65.72,149.43,112.52
292,Eastern Mediterranean Region,Iran (Islamic Republic of),Hamedan,2016,18.85,0.0,0.0
293,Eastern Mediterranean Region,Iran (Islamic Republic of),Hamedan,2017,26.71,0.0,0.0
294,Eastern Mediterranean Region,Iran (Islamic Republic of),Hamedan,2018,26.41,0.0,0.0
295,Eastern Mediterranean Region,Iran (Islamic Republic of),Hamedan,2019,24.26,0.0,0.0
296,Eastern Mediterranean Region,Iran (Islamic Republic of),Hamedan,2020,17.03,0.0,0.0
297,Eastern Mediterranean Region,Iran (Islamic Republic of),Hormozgan,2013,0.0,47.32,0.0
298,Eastern Mediterranean Region,Iran (Islamic Republic of),Ievan,2016,37.1,0.0,0.0
299,Eastern Mediterranean Region,Iran (Islamic Republic of),Ilam,2016,34.46,0.0,0.0
300,Eastern Mediterranean Region,Iran (Islamic Republic of),Ilam,2018,22.8,0.0,0.0
301,Eastern Mediterranean Region,Iran (Islamic Republic of),Ilam,2019,20.12,0.0,0.0
302,Eastern Mediterranean Region,Iran (Islamic Republic of),Ilam,2020,18.67,0.0,0.0
303,Eastern Mediterranean Region,Iran (Islamic Republic of),Isfahan,2010,0.0,168.63,0.0
304,Eastern Mediterranean Region,Iran (Islamic Republic of),Isfahan,2011,50.33,111.17,0.0
305,Eastern Mediterranean Region,Iran (Islamic Republic of),Isfahan,2012,0.0,111.17,0.0
306,Eastern Mediterranean Region,Iran (Islamic Republic of),Isfahan,2016,29.88,0.0,0.0
307,Eastern Mediterranean Region,Iran (Islamic Republic of),Kabudarahang,2016,20.62,0.0,0.0
308,Eastern Mediterranean Region,Iran (Islamic Republic of),Kangan,2016,41.86,0.0,0.0
309,Eastern Mediterranean Region,Iran (Islamic Republic of),Karaj,2012,56.0,0.0,0.0
310,Eastern Mediterranean Region,Iran (Islamic Republic of),Karaj,2016,29.84,0.0,0.0
311,Eastern Mediterranean Region,Iran (Islamic Republic of),Karaj,2018,26.12,0.0,0.0
312,Eastern Mediterranean Region,Iran (Islamic Republic of),Karaj,2019,24.61,0.0,0.0
313,Eastern Mediterranean Region,Iran (Islamic Republic of),Karaj,2020,26.43,0.0,0.0
314,Eastern Mediterranean Region,Iran (Islamic Republic of),Kerman,2010,0.0,108.6,0.0
315,Eastern Mediterranean Region,Iran (Islamic Republic of),Kerman,2011,0.0,75.6,0.0
316,Eastern Mediterranean Region,Iran (Islamic Republic of),Kerman,2012,0.0,70.29,17.83
317,Eastern Mediterranean Region,Iran (Islamic Republic of),Kerman,2013,0.0,45.2,21.01
318,Eastern Mediterranean Region,Iran (Islamic Republic of),Kerman,2016,26.28,0.0,0.0
319,Eastern Mediterranean Region,Iran (Islamic Republic of),Kerman,2018,23.97,0.0,0.0
320,Eastern Mediterranean Region,Iran (Islamic Republic of),Kerman,2019,21.09,0.0,0.0
321,Eastern Mediterranean Region,Iran (Islamic Republic of),Kerman,2020,20.49,0.0,0.0
322,Eastern Mediterranean Region,Iran (Islamic Republic of),Kermanshah,2010,0.0,132.4,0.0
323,Eastern Mediterranean Region,Iran (Islamic Republic of),Kermanshah,2011,0.0,129.5,0.0
324,Eastern Mediterranean Region,Iran (Islamic Republic of),Kermanshah,2016,31.98,0.0,0.0
325,Eastern Mediterranean Region,Iran (Islamic Republic of),Kermanshah,2018,26.41,0.0,0.0
326,Eastern Mediterranean Region,Iran (Islamic Republic of),Kermanshah,2019,23.31,0.0,0.0
327,Eastern Mediterranean Region,Iran (Islamic Republic of),Kermanshah,2020,19.08,0.0,0.0
328,Eastern Mediterranean Region,Iran (Islamic Republic of),Khominshahr,2016,27.91,0.0,0.0
329,Eastern Mediterranean Region,Iran (Islamic Republic of),Khoram Abad,2016,32.88,0.0,0.0
330,Eastern Mediterranean Region,Iran (Islamic Republic of),Khoram Abad,2020,38.18,0.0,0.0
331,Eastern Mediterranean Region,Iran (Islamic Republic of),Lavasan,2016,24.68,0.0,0.0
332,Eastern Mediterranean Region,Iran (Islamic Republic of),Malayer,2016,23.03,0.0,0.0
333,Eastern Mediterranean Region,Iran (Islamic Republic of),Mashhad,2011,32.0,77.72,0.0
334,Eastern Mediterranean Region,Iran (Islamic Republic of),Mashhad,2012,13.82,91.94,15.63
335,Eastern Mediterranean Region,Iran (Islamic Republic of),Mashhad,2016,30.15,0.0,0.0
336,Eastern Mediterranean Region,Iran (Islamic Republic of),Mashhad,2018,36.3,0.0,0.0
337,Eastern Mediterranean Region,Iran (Islamic Republic of),Mashhad,2019,28.04,0.0,0.0
338,Eastern Mediterranean Region,Iran (Islamic Republic of),Mashhad,2020,29.14,0.0,0.0
339,Eastern Mediterranean Region,Iran (Islamic Republic of),Mehran,2016,44.36,0.0,0.0
340,Eastern Mediterranean Region,Iran (Islamic Republic of),Mobarake,2016,28.32,0.0,0.0
341,Eastern Mediterranean Region,Iran (Islamic Republic of),Nahavand,2016,19.51,0.0,0.0
342,Eastern Mediterranean Region,Iran (Islamic Republic of),Najafabad,2016,29.18,0.0,0.0
343,Eastern Mediterranean Region,Iran (Islamic Republic of),Nazarabad,2016,31.15,0.0,0.0
344,Eastern Mediterranean Region,Iran (Islamic Republic of),Orumye,2012,0.0,87.68,86.18
345,Eastern Mediterranean Region,Iran (Islamic Republic of),Orumye,2016,0.0,0.0,86.18
346,Eastern Mediterranean Region,Iran (Islamic Republic of),Orumye,2017,0.0,0.0,86.18
347,Eastern Mediterranean Region,Iran (Islamic Republic of),Orumye,2018,0.0,0.0,86.18
